iter	Passed	Remaining
0	0	95
1	1	87
2	2	83
3	3	77
4	4	76
5	4	75
6	5	74
7	6	73
8	7	72
9	7	70
10	8	70
11	9	69
12	10	68
13	11	67
14	11	67
15	12	66
16	13	65
17	14	65
18	15	65
19	16	65
20	17	64
21	18	64
22	19	63
23	19	62
24	20	61
25	21	60
26	22	60
27	23	59
28	24	59
29	25	58
30	26	58
31	26	57
32	27	56
33	28	56
34	29	55
35	30	54
36	31	54
37	32	53
38	33	52
39	34	51
40	35	51
41	35	49
42	36	48
43	37	47
44	38	46
45	39	46
46	40	45
47	40	44
48	41	43
49	42	42
50	43	41
51	44	40
52	45	40
53	46	39
54	46	38
55	47	37
56	48	36
57	49	35
58	50	35
59	51	34
60	52	33
61	53	32
62	53	31
63	54	30
64	55	29
65	56	29
66	57	28
67	58	27
68	59	26
69	59	25
70	60	24
71	61	24
72	62	23
73	63	22
74	64	21
75	65	20
76	66	19
77	67	19
78	68	18
79	69	17
80	70	16
81	71	15
82	72	14
83	73	13
84	73	13
85	74	12
86	75	11
87	76	10
88	77	9
89	78	8
90	79	7
91	80	6
92	81	6
93	82	5
94	83	4
95	83	3
96	84	2
97	85	1
98	86	0
99	87	0
